PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,LID,AB,CI,FAU,AU,AUID,AD,LA,PT,DEP,PL,TA,JT,JID,RN,SB,MH,PMC,COIS,EDAT,MHDA,CRDT,PHST,AID,PST,SO,IP,OTO,OT,RF,GR,CIN,MID,EIN,OID,CN,TT,RPI,CON,FIR,IR,PS,FPS,PMCR
4908828,NLM,MEDLINE,19700526,20041117,0022-1961 (Print) 0022-1961 (Linking),25,1970 Jan,"[Recent trend in geriatrics, with special reference to respiratory diseases].",58-66,,,,"['Harasawa, M']",['Harasawa M'],,,['jpn'],"['Journal Article', 'Review']",,Japan,Naika,Naika. Internal medicine,0413541,,IM,"['Adaptation, Physiological', 'Aged', 'Aging', 'Humans', 'Lung/physiology', 'Lung Diseases/drug therapy', 'Middle Aged', 'Pulmonary Embolism', 'Pulmonary Emphysema/etiology', 'Respiratory Insufficiency', '*Respiratory Tract Diseases/rehabilitation']",,,1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",,ppublish,Naika. 1970 Jan;25(1):58-66.,1,,,17,,,,,,,,,,,,,,
14528151,NLM,MEDLINE,20031204,20041117,0761-8425 (Print) 0761-8425 (Linking),20,2003 Sep,[New tables for the compensation of employment-related respiratory diseases].,501-9,,,,"['Pairon, J-C', 'Choudat, D']","['Pairon JC', 'Choudat D']",,,['fre'],['Editorial'],,France,Rev Mal Respir,Revue des maladies respiratoires,8408032,,IM,"['France', 'Humans', 'Inhalation Exposure', 'Lung Neoplasms/economics/etiology', 'Occupational Diseases/*economics/*etiology', '*Occupational Exposure', 'Respiratory Tract Diseases/*economics/*etiology', ""Workers' Compensation/*economics/*statistics & numerical data""]",,,2003/10/07 05:00,2003/12/05 05:00,['2003/10/07 05:00'],"['2003/10/07 05:00 [pubmed]', '2003/12/05 05:00 [medline]', '2003/10/07 05:00 [entrez]']",['MDOI-RMR-09-2003-20-4-0761-8425-101019-ART5 [pii]'],ppublish,Rev Mal Respir. 2003 Sep;20(4):501-9.,4,,,,,,,,,,Nouveaux tableaux de maladies professionnelles respiratoires.,,,,,,,
13935725,NLM,MEDLINE,19981101,20181201,0022-1961 (Print) 0022-1961 (Linking),11,1963 Mar,[Respiratory diseases and heredity].,459-75,,,,"['MIKAMI, R']",['MIKAMI R'],,,['jpn'],['Journal Article'],,Japan,Naika,Naika. Internal medicine,0413541,,OM,"['*Genetics, Medical', '*Heredity', 'Humans', '*Lung Diseases', '*Respiration Disorders', '*Respiratory Tract Diseases']",,,1963/03/01 00:00,1963/03/01 00:01,['1963/03/01 00:00'],"['1963/03/01 00:00 [pubmed]', '1963/03/01 00:01 [medline]', '1963/03/01 00:00 [entrez]']",,ppublish,Naika. 1963 Mar;11:459-75.,,['NLM'],"['*GENETICS, HUMAN', '*LUNG DISEASES', '*RESPIRATORY DISEASES']",,,,,,,,,,,,,,,
13383660,NLM,MEDLINE,20020501,20191210,0069-2328 (Print) 0069-2328 (Linking),11,1956 Jul,[Respiratory diseases in nurseries].,521-7,,,,"['MECIR, M']",['MECIR M'],,,['cze'],['Journal Article'],,Czech Republic,Cesk Pediatr,Ceskoslovenska pediatrie,0403576,,OM,"['Humans', 'Infant', '*Nurseries, Infant', '*Respiration Disorders', '*Respiratory System', '*Respiratory Tract Diseases']",,,1956/07/01 00:00,1956/07/01 00:01,['1956/07/01 00:00'],"['1956/07/01 00:00 [pubmed]', '1956/07/01 00:01 [medline]', '1956/07/01 00:00 [entrez]']",,ppublish,Cesk Pediatr. 1956 Jul;11(7):521-7.,7,['NLM'],['*RESPIRATORY TRACT/diseases'],,,,,,['CLML: 5731:30195'],,Respiracni onemocneni v jeslich.,,,,,,,
14902773,NLM,MEDLINE,20040215,20181201,0096-5294 (Print) 0096-5294 (Linking),55,1952 Mar,USE of triethylene glycol vapor for control of acute respiratory diseases in Navy recruits. II. Effect on acute respiratory diseases.,215-29,,,,,,,,['eng'],['Journal Article'],,United States,Am J Hyg,American journal of hygiene,7910859,"['0 (Gases)', '3P5SU53360 (triethylene glycol)', '3WJQ0SDW1A (Polyethylene Glycols)']",OM,"['*Air', '*Gases', 'Humans', '*Polyethylene Glycols', '*Respiration Disorders', '*Respiratory System', '*Respiratory Tract Diseases']",,,1952/03/01 00:00,1952/03/01 00:01,['1952/03/01 00:00'],"['1952/03/01 00:00 [pubmed]', '1952/03/01 00:01 [medline]', '1952/03/01 00:00 [entrez]']",,ppublish,Am J Hyg. 1952 Mar;55(2):215-29.,2,['NLM'],"['*AIR', '*RESPIRATORY TRACT/diseases']",,,,,,['CLML: 5221:33343:13:325'],,,,,,,,,
4094200,NLM,MEDLINE,19860331,20041117,0301-1542 (Print) 0301-1542 (Linking),23,1985 Nov,[Changes and future trend in respiratory diseases].,1241-2,,,,"['Miyamoto, T']",['Miyamoto T'],,,['jpn'],['Editorial'],,Japan,Nihon Kyobu Shikkan Gakkai Zasshi,Nihon Kyobu Shikkan Gakkai zasshi,7505737,,IM,"['Humans', 'Respiratory Tract Diseases/*therapy']",,,1985/11/01 00:00,1985/11/01 00:01,['1985/11/01 00:00'],"['1985/11/01 00:00 [pubmed]', '1985/11/01 00:01 [medline]', '1985/11/01 00:00 [entrez]']",,ppublish,Nihon Kyobu Shikkan Gakkai Zasshi. 1985 Nov;23(11):1241-2.,11,,,,,,,,,,,,,,,,,
276757,NLM,MEDLINE,19780915,20131121,0048-0169 (Print) 0048-0169 (Linking),26,1978 Jan-Feb,A clinical evaluation of Bisolvon (R) for the treatment of some equine respiratory diseases.,28-30,,,,"['Pearce, H G', 'Wyburn, R S', 'Goulden, B E']","['Pearce HG', 'Wyburn RS', 'Goulden BE']",,,['eng'],['Journal Article'],,England,N Z Vet J,New Zealand veterinary journal,0021406,['Q1J152VB1P (Bromhexine)'],IM,"['Animals', 'Bromhexine/*therapeutic use', 'Female', 'Horse Diseases/*drug therapy', 'Horses', 'Male', 'Respiratory Tract Diseases/drug therapy/*veterinary']",,,1978/01/01 00:00,1978/01/01 00:01,['1978/01/01 00:00'],"['1978/01/01 00:00 [pubmed]', '1978/01/01 00:01 [medline]', '1978/01/01 00:00 [entrez]']",['10.1080/00480169.1978.34480 [doi]'],ppublish,N Z Vet J. 1978 Jan-Feb;26(1-2):28-30. doi: 10.1080/00480169.1978.34480.,1-2,,,,,,,,,,,,,,,,,
3267849,NLM,MEDLINE,19891109,20041117,0242-1828 (Print) 0242-1828 (Linking),,1988 Mar,[Respiratory diseases ... danger!].,56-7,,,,"['Durieux, P']",['Durieux P'],,,['fre'],['Journal Article'],,France,Rev Fr Prothes Dent,Revue francaise des prothesistes dentaires,8006567,,,"['Dental Technicians', 'Humans', 'Occupational Diseases/prevention & control', 'Respiratory Tract Diseases/etiology/*physiopathology']",,,1988/03/01 00:00,1988/03/01 00:01,['1988/03/01 00:00'],"['1988/03/01 00:00 [pubmed]', '1988/03/01 00:01 [medline]', '1988/03/01 00:00 [entrez]']",,ppublish,Rev Fr Prothes Dent. 1988 Mar;(3B):56-7.,3B,,,,,,,,,,Maladies respiratoires ... danger!,,,,,,,
5706994,NLM,MEDLINE,19690318,20041117,0069-2328 (Print) 0069-2328 (Linking),23,1968 Dec,[Respiratory diseases in mucoviscidosis].,1061-7,,,,"['Houstek, J', 'Vavrova, V']","['Houstek J', 'Vavrova V']",,,['cze'],['Journal Article'],,Czech Republic,Cesk Pediatr,Ceskoslovenska pediatrie,0403576,,IM,"['Adolescent', 'Child', 'Child, Preschool', 'Cystic Fibrosis/*complications/mortality/therapy', 'Female', 'Humans', 'Infant', 'Male', 'Respiratory Function Tests', 'Respiratory Insufficiency/etiology', 'Respiratory Tract Diseases/*etiology']",,,1968/12/01 00:00,1968/12/01 00:01,['1968/12/01 00:00'],"['1968/12/01 00:00 [pubmed]', '1968/12/01 00:01 [medline]', '1968/12/01 00:00 [entrez]']",,ppublish,Cesk Pediatr. 1968 Dec;23(12):1061-7.,12,,,,,,,,,,Respiracni onemocneni mukoviscidozy.,,,,,,,
1572150,NLM,MEDLINE,19920604,20051116,0098-8243 (Print) 0098-8243 (Linking),18,1992 Mar,Gastroesophageal reflux and respiratory disorders.,6-10,,"Gastroesophageal reflux is an important cause of chronic respiratory diseases. Asthma in particular has an interesting and frequent association with GER. Asthma appears to promote GER, and GER can provoke asthma. It behooves the clinician to be aware of this association when treating patients with one of or both of these disorders. Any patient whose respiratory status is worsening without another recognized cause needs to have GER causation considered. Asthmatics whose disease requires systemic steroids or who cannot be controlled are suspect for GER provoked problems. Recognition and treatment of GER will often cause worthwhile improvement of the respiratory illness. This response can often be dramatic.",,"['Mansfield, L E']",['Mansfield LE'],,"['Division of Immunology and Allergy, Texas Tech Regional Academic Health Science Center, El Paso 79902.']",['eng'],"['Journal Article', 'Review']",,United States,Compr Ther,Comprehensive therapy,7605837,,IM,"['Gastroesophageal Reflux/*complications/therapy', 'Humans', 'Respiratory Tract Diseases/diagnosis/*etiology/therapy']",,,1992/03/01 00:00,1992/03/01 00:01,['1992/03/01 00:00'],"['1992/03/01 00:00 [pubmed]', '1992/03/01 00:01 [medline]', '1992/03/01 00:00 [entrez]']",,ppublish,Compr Ther. 1992 Mar;18(3):6-10.,3,,,49,,,,,,,,,,,,,,
5134706,NLM,MEDLINE,19720320,20210313,0025-729X (Print) 0025-729X (Linking),2,1971 Dec 4,"Respiratory diseases in the Australian morbidity survey, 1969-1970.",1175-9,,,,"['Bridges-Webb, C']",['Bridges-Webb C'],,,['eng'],['Journal Article'],,Australia,Med J Aust,The Medical journal of Australia,0400714,['0 (Anti-Bacterial Agents)'],IM,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Anti-Bacterial Agents/therapeutic use', 'Australia', 'Child', 'Child, Preschool', 'Epidemiologic Methods', 'Geography', 'Humans', 'Infant', 'Middle Aged', 'Morbidity', 'Respiratory Tract Diseases/drug therapy/*epidemiology', 'Retrospective Studies', 'Seasons', 'Sex Factors']",,,1971/12/04 00:00,1971/12/04 00:01,['1971/12/04 00:00'],"['1971/12/04 00:00 [pubmed]', '1971/12/04 00:01 [medline]', '1971/12/04 00:00 [entrez]']",['10.5694/j.1326-5377.1971.tb92772.x [doi]'],ppublish,Med J Aust. 1971 Dec 4;2(23):1175-9. doi: 10.5694/j.1326-5377.1971.tb92772.x.,23,,,,,,,,,,,,,,,,,
13065269,NLM,MEDLINE,20030501,20191026,0096-5294 (Print) 0096-5294 (Linking),58,1953 Jul,A study of illness in a group of Cleveland families. II. Incidence of the common respiratory diseases.,31-40,,,,"['BADGER, G F', 'DINGLE, J H', 'FELLER, A E', 'HODGES, R G', 'JORDAN, W S Jr', 'RAMMELKAMP, C H Jr']","['BADGER GF', 'DINGLE JH', 'FELLER AE', 'HODGES RG', 'JORDAN WS Jr', 'RAMMELKAMP CH Jr']",,,['eng'],['Journal Article'],,United States,Am J Hyg,American journal of hygiene,7910859,,OM,"['*Disease', 'Humans', 'Incidence', '*Respiration Disorders', '*Respiratory System', '*Respiratory Tract Diseases']",,,1953/07/01 00:00,1953/07/01 00:01,['1953/07/01 00:00'],"['1953/07/01 00:00 [pubmed]', '1953/07/01 00:01 [medline]', '1953/07/01 00:00 [entrez]']",['10.1093/oxfordjournals.aje.a119588 [doi]'],ppublish,Am J Hyg. 1953 Jul;58(1):31-40. doi: 10.1093/oxfordjournals.aje.a119588.,1,['NLM'],"['*DISEASE', '*RESPIRATORY TRACT/diseases']",,,,,,['CLML: 5324:35967:196:571'],,,,,,,,,
24649601,NLM,MEDLINE,20140407,20181109,0869-2092 (Print) 0869-2092 (Linking),77,2014,[Pharmacological prophylaxis and treatment of recidivating respiratory disorders in children].,38-42,,"Interferon is the most important mediator of natural immunity, which suggests the use of interferon inducers as therapeutic and preventive agents in the treatment of acute respiratory diseases (ARDs) in children classified into a group of sickly and repeated-ARD patients. The article describes cycloferon--a drug belonging to the group of endogenous interferon inductor--and its mechanism of action, shows its prophylactic and therapeutic efficacy in children with recurrent ARDs. The clinical and pharmacological effectiveness of cycloferon has been confirmed by studying the proteomic profiles of blood plasma in sickly children.",,"['Romantsov, M G', 'Lysenko, I M', ""Mel'nikova, I Iu""]","['Romantsov MG', 'Lysenko IM', ""Mel'nikova IIu""]",,,['rus'],"['Journal Article', 'Review']",,Russia (Federation),Eksp Klin Farmakol,Eksperimental'naia i klinicheskaia farmakologiia,9215981,"['0 (Acridines)', '0 (Interferon Inducers)', 'X91E9EME19 (10-carboxymethyl-9-acridanone)']",IM,"['Acridines/*therapeutic use', 'Acute Disease', 'Adolescent', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Interferon Inducers/*therapeutic use', 'Male', 'Recurrence', 'Respiratory Tract Diseases/metabolism/pathology/*prevention & control']",,,2014/03/22 06:00,2014/04/08 06:00,['2014/03/22 06:00'],"['2014/03/22 06:00 [entrez]', '2014/03/22 06:00 [pubmed]', '2014/04/08 06:00 [medline]']",,ppublish,Eksp Klin Farmakol. 2014;77(1):38-42.,1,,,,,,,,,,,,,,,,,
4223536,NLM,MEDLINE,19661018,20161122,0091-7427 (Print) 0091-7427 (Linking),21,1966 Feb,Chronic respiratory diseases--a mushrooming challenge.,132-6,,,,"['Ryder, C F']",['Ryder CF'],,,['eng'],['Journal Article'],,United States,J Am Med Womens Assoc,Journal of the American Medical Women's Association,9810653,,IM,"['Bronchitis/epidemiology', 'Humans', 'Mortality', 'Pulmonary Emphysema/*epidemiology', 'Respiratory Tract Diseases/*epidemiology', 'United Kingdom', 'United States']",,,1966/02/01 00:00,1966/02/01 00:01,['1966/02/01 00:00'],"['1966/02/01 00:00 [pubmed]', '1966/02/01 00:01 [medline]', '1966/02/01 00:00 [entrez]']",,ppublish,J Am Med Womens Assoc. 1966 Feb;21(2):132-6.,2,,,,,,,,,,,,,,,,,
17676067,NLM,MEDLINE,20080417,20091111,0028-2715 (Print) 0028-2715 (Linking),45,2006 Oct-Dec,Spirometry in evaluation of respiratory diseases.,332-6,,"A hospital based cross-sectional study was conducted from March 2005 to April 2006 to evaluate the distribution of various respiratory diseases by spirometry. A total of 228 consecutive cases referred for spirometry were included of which 65% were male and 35% female. COPD was the commonest referral diagnosis (40%) followed by the diagnosis of shortness of breath (22%). After spirometry the prevalence of COPD was 42%, Asthma 23.5%, Restrictive disease 3.1% and mixed obstructive and restrictive disease 3.5%. 25% of the sample population was smokers and 22% ex-smokers. Hence we conclude that spirometry is a very useful diagnostic tool for preliminary diagnosis of respiratory diseases and should be used more by general practitioners and physicians to make their diagnosis and therapy more scientific.",,"['Neopane, A', 'Poudel, M', 'Pradhan, B', 'Regmi, S', 'Karki, D B']","['Neopane A', 'Poudel M', 'Pradhan B', 'Regmi S', 'Karki DB']",,"['KMC Teaching Hospital, Sinamangal, Kathmandu, Nepal. arunneopane@hotmail.com']",['eng'],['Journal Article'],,Nepal,JNMA J Nepal Med Assoc,JNMA; journal of the Nepal Medical Association,0045233,,IM,"['Adolescent', 'Adult', 'Aged', 'Asthma/epidemiology', 'Epidemiologic Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nepal/epidemiology', 'Pilot Projects', 'Prevalence', 'Pulmonary Disease, Chronic Obstructive/epidemiology', 'Respiratory Function Tests', 'Respiratory Tract Diseases/*diagnosis/epidemiology/physiopathology', '*Spirometry']",,,2007/08/07 09:00,2008/04/18 09:00,['2007/08/07 09:00'],"['2007/08/07 09:00 [pubmed]', '2008/04/18 09:00 [medline]', '2007/08/07 09:00 [entrez]']",,ppublish,JNMA J Nepal Med Assoc. 2006 Oct-Dec;45(164):332-6.,164,,,,,,,,,,,,,,,,,
1121750,NLM,MEDLINE,19750620,20031114,0324-1068 (Print) 0324-1068 (Linking),12,1975,Respiratory diseases and mastitis. Problems of industrial cattle breeding.,8-11,,,,"['Ivanov, I', 'Iotov, I', 'Haralambiev, H']","['Ivanov I', 'Iotov I', 'Haralambiev H']",,,['eng'],['Journal Article'],,Bulgaria,Vet Med Nauki,Veterinarno-meditsinski nauki,0414760,,IM,"['Animals', 'Breeding', 'Cattle', 'Cattle Diseases/*etiology/prevention & control', 'Economics', 'Female', 'Immunization/veterinary', 'Mastitis, Bovine/*etiology/prevention & control', 'Respiratory Tract Diseases/prevention & control/*veterinary']",,,1975/01/01 00:00,1975/01/01 00:01,['1975/01/01 00:00'],"['1975/01/01 00:00 [pubmed]', '1975/01/01 00:01 [medline]', '1975/01/01 00:00 [entrez]']",,ppublish,Vet Med Nauki. 1975;12(3):8-11.,3,,,,,,,,,,,,,,,,,
20353844,NLM,MEDLINE,20110330,20100331,1579-2129 (Electronic) 0300-2896 (Linking),46 Suppl 1,2010 Mar,[Exposure to environmental contaminants and respiratory disease. Spotlight on the year 2009].,17-20,10.1016/S0300-2896(10)70005-3 [doi],"The continued inhalation of contaminants present in the air that we breathe is a common cause of respiratory disease. Classically, this exposure-disease relationship has been proved in the workplace and as a cause of specific diseases such as pneumoconiosis and occupational asthma. However, there is increasing evidence indicating an association between occupational exposure and other more prevalent respiratory diseases such as Chronic Obstructive Pulmonary Disease and lung cancer. The effect of contamination is also observed outside the workplace. The air in cities can contribute to increasing the morbidity and mortality due to chronic respiratory diseases. Some articles published during the year 2009 that have a bearing on aspects associated with respiratory diseases of occupational or environmental origin are reviewed below.","['Copyright (c) 2010 Sociedad Espanola de Neumologia y Cirugia Toracica. Published by', 'Elsevier Espana. All rights reserved.']","['Barcala, Javier Gonzalez', 'Portal, Jose Antonio Rodriguez', 'Carmona, Maria Jesus Cruz', 'Gonzalez, Cristina Martinez']","['Barcala JG', 'Portal JA', 'Carmona MJ', 'Gonzalez CM']",,"['Servicio de Neumoloxia, Complexo Hospitalario Clinico Universitario de Pontevedra, Espana.']",['spa'],"['English Abstract', 'Journal Article']",,Spain,Arch Bronconeumol,Archivos de bronconeumologia,0354720,,IM,"['Air Pollution/*adverse effects', 'Environmental Exposure/*adverse effects', 'Humans', 'Occupational Diseases/etiology', 'Respiratory Tract Diseases/diagnosis/*etiology/therapy']",,,2010/04/01 06:00,2011/03/31 06:00,['2010/04/01 06:00'],"['2010/04/01 06:00 [entrez]', '2010/04/01 06:00 [pubmed]', '2011/03/31 06:00 [medline]']","['S0300-2896(10)70005-3 [pii]', '10.1016/S0300-2896(10)70005-3 [doi]']",ppublish,Arch Bronconeumol. 2010 Mar;46 Suppl 1:17-20. doi: 10.1016/S0300-2896(10)70005-3.,,,,,,,,,,,Exposicion a contaminantes ambientales y enfermedad respiratoria. Un foco de atencion en el ano 2009.,,,,,,,
6463913,NLM,MEDLINE,19840827,20190503,0040-6376 (Print) 1468-3296 (Electronic) 0040-6376 (Linking),39,1984 Jun,Respiratory symptoms and pulmonary function of welders in the engineering industry.,442-7,,"We have studied respiratory symptoms, smoking habits, chest radiographs, sickness absence, and pulmonary function among 258 welders and an equal number of matched control subjects in three engineering factories. Welders who smoked had a higher frequency of chronic phlegm production than control subjects but there was no difference in cough or dyspnoea. The frequency of abnormality on chest radiographs was low and similar in welders and controls. Upper respiratory infections were a more frequent cause of sickness absence in welders than in controls but no difference was found in other respiratory diseases. FEV1 and peak expiratory flow rate were similar in welders and controls. In a subset of 186 subjects the maximum expiratory flow rate at low lung volumes was significantly less in welders who smoked than in control subjects who smoked, but there was no difference in non-smokers. Welders working under these conditions in the engineering industry appear to have no increased risk of chronic obstructive lung disease.",,"['Hayden, S P', 'Pincock, A C', 'Hayden, J', 'Tyler, L E', 'Cross, K W', 'Bishop, J M']","['Hayden SP', 'Pincock AC', 'Hayden J', 'Tyler LE', 'Cross KW', 'Bishop JM']",,,['eng'],['Journal Article'],,England,Thorax,Thorax,0417353,,IM,"['Absenteeism', '*Engineering', 'England', 'Humans', 'Lung/diagnostic imaging/*physiopathology', 'Male', 'Occupational Diseases/diagnostic imaging/*etiology/physiopathology', 'Radiography', 'Respiratory Function Tests', 'Respiratory Tract Diseases/diagnostic imaging/*etiology/physiopathology', 'Smoking', '*Welding']",PMC459827,,1984/06/01 00:00,1984/06/01 00:01,['1984/06/01 00:00'],"['1984/06/01 00:00 [pubmed]', '1984/06/01 00:01 [medline]', '1984/06/01 00:00 [entrez]']",['10.1136/thx.39.6.442 [doi]'],ppublish,Thorax. 1984 Jun;39(6):442-7. doi: 10.1136/thx.39.6.442.,6,,,,,,,,,,,,,,,,,
